コマンドID,コマンド名,説明,ListId,コマンドタイプ,パラメータ1,パラメータ2,パラメータ3,パラメータ4,パラメータ5,パラメータ6,パラメータ7
1001001,攻撃(斬撃),対象に斬撃属性の攻撃を行う,0,Attack,1,Slash,Physics,,,,
1001002,攻撃(打撃),対象に打撃属性の攻撃を行う,0,Attack,1,Brow,Physics,,,,
1001003,攻撃(刺突),対象に刺突属性の攻撃を行う,0,Attack,1,Poke,Physics,,,,
1001004,狂暴攻撃,狂暴状態の攻撃,0,Attack,1.2,Brow,Physics,,,,
1001005,混乱攻撃,混乱状態の攻撃,0,Attack,0.8,Brow,Physics,,,,
1001006,追討攻撃,追討状態の攻撃,0,Attack,1,Brow,Physics,,,,
1002001,自分の素早さアップLv.1,自分の素早さを10%上昇する,0,AddStatusParameterRate,Speed,0.1,,,,,
1003001,相手の素早さダウンLv.1,対象の素早さを10%減少する,0,AddStatusParameterRate,Speed,-0.1,,,,,
1004001,自分に鬼神化を付与Lv.1,自分に鬼神化を1ターン付与する,0,AddStatusAilment,Demonization,1,1,,,,
1004002,自分に鬼神化を付与Lv.2,自分に鬼神化を2ターン付与する,0,AddStatusAilment,Demonization,1,2,,,,
1004003,自分に鬼神化を付与Lv.3,自分に鬼神化を3ターン付与する,0,AddStatusAilment,Demonization,1,3,,,,
1004004,自分に硬質化を付与Lv.1,自分に硬質化を1ターン付与する,0,AddStatusAilment,Hardening,1,1,,,,
1004005,自分に硬質化を付与Lv.2,自分に硬質化を2ターン付与する,0,AddStatusAilment,Hardening,1,2,,,,
1004006,自分に硬質化を付与Lv.3,自分に硬質化を3ターン付与する,0,AddStatusAilment,Hardening,1,3,,,,
1004007,自分に先制を付与Lv.1,自分に先制を1ターン付与する,0,AddStatusAilment,PreEmpt,1,1,,,,
1004008,自分に先制を付与Lv.2,自分に先制を1ターン付与する,0,AddStatusAilment,PreEmpt,1,1,,,,
1004009,自分に先制を付与Lv.3,自分に先制を1ターン付与する,0,AddStatusAilment,PreEmpt,1,1,,,,
1004010,自分に再生を付与Lv.1,自分に再生を3ターン付与する,0,AddStatusAilment,Regeneration,1,3,,,,
1004011,自分に再生を付与Lv.2,自分に再生を4ターン付与する,0,AddStatusAilment,Regeneration,1,4,,,,
1004012,自分に再生を付与Lv.3,自分に再生を5ターン付与する,0,AddStatusAilment,Regeneration,1,5,,,,
1004013,自分に追討を付与Lv.1,自分に追討を1ターン付与する,0,AddStatusAilment,Chase,1,1,,,,
1005001,相手に毒を付与Lv.1,対象に毒を3ターン付与する,0,AddStatusAilment,Poison,1,3,,,,
1006001,味方を回復Lv.1,味方のHPをちょっと回復する,0,Recovery,0.75,,,,,,
1007001,薬草,味方のHPを100回復する,0,RecoveryFixed,100,,,,,,
1007002,元気草,味方のHPを300回復する,0,RecoveryFixed,300,,,,,,
1007003,超元気草,味方のHPを800回復する,0,RecoveryFixed,800,,,,,,
1007004,劇元気草,味方のHPを2000回復する,0,RecoveryFixed,2000,,,,,,
2001001,ランダム攻撃(斬撃),相手の誰かに斬撃属性の攻撃を行う,0,Attack,1,Slash,Physics,,,,
2001002,ランダム攻撃(打撃),相手の誰かに打撃属性の攻撃を行う,0,Attack,1,Brow,Physics,,,,
2001003,ランダム攻撃(刺突),相手の誰かに刺突属性の攻撃を行う,0,Attack,1,Poke,Physics,,,,
